ItemNumber,JointNumber,JointLengthft,DisttoUSGWft,DisttoDSGWft,AbsoluteDistanceft,Feature,ExtInt,Depth,Depthin,Lengthin,Widthin,Oclockhhmm,Comments,PipeType,WTin,PipeGrade,PipeODin,MOP,LongSeam,ERF,SafeBurstPressure,BurstPressure,Latitudedeg,Longitudedeg,Elevationft
585,4600,45.21,45.65,45.21,14243.00,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88781386,-118.06506261,71.08
586,4610,27.57,45.21,27.57,14288.21,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88781399,-118.06521215,70.95
587,4620,44.76,27.57,44.76,14315.79,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88781399,-118.06530359,70.85
588,4630,45.50,44.76,45.50,14360.55,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88781416,-118.06545168,70.58
589,4640,38.62,45.50,38.62,14406.04,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88781341,-118.06560223,70.55
590,4650,45.00,38.62,45.00,14444.67,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88781303,-118.06573025,70.56
591,4660,36.32,45.00,36.32,14489.66,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88781318,-118.06587897,70.21
592,4670,28.16,36.32,28.16,14525.98,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88781373,-118.06599925,69.93
593,4680,45.33,28.16,45.33,14554.14,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88781473,-118.06609203,69.70
594,4690,35.82,45.33,35.82,14599.47,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88781518,-118.06624245,69.04
595,4700,34.99,35.82,34.99,14635.29,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88781404,-118.06636103,68.77
596,4710,45.73,34.99,45.73,14670.28,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88781276,-118.06647658,68.79
597,4720,45.92,45.73,45.92,14716.01,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88781218,-118.06662813,68.53
598,4730,45.30,45.92,45.30,14761.92,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88781211,-118.06678002,68.36
599,4740,45.27,45.30,45.27,14807.22,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88781075,-118.06692995,68.37
600,4750,39.94,45.27,39.94,14852.48,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88781066,-118.06707980,68.45
601,4760,7.48,39.94,7.48,14892.42,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88781287,-118.06721181,68.31
602,4770,0.96,7.48,0.96,14899.90,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88781311,-118.06723654,68.26
603,4780,34.83,0.96,34.83,14900.86,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88781311,-118.06723981,68.25
604,4790,36.24,34.83,36.24,14935.69,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88781246,-118.06735508,67.88
605,4800,41.77,36.24,41.77,14971.93,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88781214,-118.06747492,67.12
606,4810,30.07,41.77,30.07,15013.70,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88781156,-118.06761332,66.79
607,4820,40.29,30.07,40.29,15043.77,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88781077,-118.06771289,66.89
608,4830,41.90,40.29,41.90,15084.06,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88780902,-118.06784604,67.07
609,4840,41.71,41.90,41.71,15125.96,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88780734,-118.06798482,66.78
610,4850,39.84,41.71,39.84,15167.66,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88780600,-118.06812295,66.24
611,4860,41.72,39.84,41.72,15207.50,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88780391,-118.06825459,66.09
612,4870,36.28,41.72,36.28,15249.22,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88780196,-118.06839267,65.49
613,4880,39.85,36.28,39.85,15285.50,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88780134,-118.06851261,65.04
614,4890,41.70,39.85,41.70,15325.35,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88780154,-118.06864459,65.51
615,4900,42.51,41.70,42.51,15367.04,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88780077,-118.06878252,65.77
616,4910,10.60,42.51,10.60,15409.56,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88779879,-118.06892334,65.37
617,4920,6.89,10.60,6.89,15420.16,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88779829,-118.06895829,65.33
618,4930,8.19,6.89,8.19,15427.05,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88779804,-118.06898116,65.32
619,4940,12.85,8.19,12.85,15435.24,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88779775,-118.06900825,65.30
620,4950,41.00,12.85,41.00,15448.09,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88779749,-118.06905083,65.42
621,4960,37.87,41.00,37.87,15489.08,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88779673,-118.06918603,64.63
622,4970,38.69,37.87,38.69,15526.95,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88779653,-118.06931161,63.31
623,4980,40.82,38.69,40.82,15565.64,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88779630,-118.06943978,63.63
624,4990,36.27,40.82,36.27,15606.47,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88779637,-118.06957488,64.60
625,5000,39.04,36.27,39.04,15642.73,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88779611,-118.06969480,65.35
626,5010,33.66,39.04,33.66,15681.77,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88779547,-118.06982398,66.16
627,5020,40.77,33.66,40.77,15715.43,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88779534,-118.06993548,66.37
628,5030,40.02,40.77,40.02,15756.20,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88779469,-118.07007048,66.30
629,5040,37.06,40.02,37.06,15796.22,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88779384,-118.07020257,65.63
630,5050,39.83,37.06,39.83,15833.28,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88779311,-118.07032534,65.73
631,5060,34.67,39.83,34.67,15873.10,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88779225,-118.07045713,65.52
632,5070,17.70,34.67,17.70,15907.77,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88779125,-118.07057192,65.69
633,5080,0.98,17.70,0.98,15925.47,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88779065,-118.07062856,65.58
634,5090,5.70,0.98,5.70,15926.46,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88779062,-118.07063178,65.57
635,5100,17.72,5.70,17.72,15932.15,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.88779040,-118.07065307,65.52
636,5110,43.10,17.72,43.10,15949.87,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.88779010,-118.07071132,65.25
637,5120,41.90,43.10,41.90,15992.98,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.88778927,-118.07085386,65.28
638,5130,43.47,41.90,43.47,16034.88,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.88778877,-118.07099257,65.81
639,5140,46.93,43.47,46.93,16078.35,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.88778964,-118.07113634,64.99
640,5150,41.94,46.93,41.94,16125.28,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.88778941,-118.07129175,65.30
641,5160,42.43,41.94,42.43,16167.22,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.88778907,-118.07143057,65.35
642,5170,5.20,42.43,5.20,16209.65,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88778944,-118.07157088,65.37
643,5180,0.76,5.20,0.76,16214.86,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88778916,-118.07158830,65.26
644,5180,0.76,0.40,0.36,16215.26,Bend,,,,,,10:09,22.5° 5D Left Sag Forged Bend,Elbow,,,8.625,680,,,,,33.88778888,-118.07158964,65.32
645,5190,1.29,0.76,1.29,16215.62,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88778864,-118.07159073,65.36
646,5200,0.72,1.29,0.72,16216.91,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88778758,-118.07159465,65.57
647,5200,0.72,0.36,0.37,16217.26,Bend,,,,,,04:10,22.5° 3D Right Over Forged Bend,Elbow,,,8.625,680,,,,,33.88778749,-118.07159587,65.57
648,5210,1.02,0.72,1.02,16217.63,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88778740,-118.07159705,65.58
649,5220,38.79,1.02,38.79,16218.65,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88778732,-118.07160048,65.57
650,5230,37.34,38.79,37.34,16257.44,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88778655,-118.07172863,65.08
651,5240,37.96,37.34,37.96,16294.78,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88778667,-118.07185239,65.33
652,5250,40.13,37.96,40.13,16332.74,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88778677,-118.07197796,65.52
653,5260,4.91,40.13,4.91,16372.88,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88778643,-118.07211079,65.76
654,5270,33.83,4.91,33.83,16377.79,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88778642,-118.07212644,65.72
655,5280,5.83,33.83,5.83,16411.61,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88778621,-118.07223935,65.42
656,5290,7.58,5.83,7.58,16417.44,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88778618,-118.07225819,65.35
657,5300,0.97,7.58,0.97,16425.02,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88778620,-118.07228315,65.20
658,5310,1.23,0.97,1.23,16425.99,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88778620,-118.07228635,65.18
659,5320,1.20,1.23,1.20,16427.22,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88778646,-118.07229062,65.21
660,5320,1.20,0.62,0.58,16427.84,Bend,,,,,,01:57,45° 3D Right Sag Forged Bend,Elbow,,,8.625,680,,,,,33.88778720,-118.07229257,65.37
661,5330,2.08,1.20,2.08,16428.42,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88778793,-118.07229390,65.52
662,5340,1.54,2.08,1.54,16430.50,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88779128,-118.07229901,66.22
663,5340,1.54,0.80,0.74,16431.29,Bend,,,,,,08:01,45° 3D Left Over Forged Bend,Elbow,,,8.625,680,,,,,33.88779205,-118.07230148,66.37
664,5350,0.86,1.54,0.86,16432.03,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88779223,-118.07230390,66.41
665,5360,40.27,0.86,40.27,16432.89,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88779220,-118.07230721,66.43
666,5370,41.28,40.27,41.28,16473.16,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88779060,-118.07243986,67.06
667,5380,41.40,41.28,41.40,16514.44,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88778899,-118.07257646,66.52
668,5390,39.93,41.40,39.93,16555.84,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88778844,-118.07271341,66.89
669,5400,10.27,39.93,10.27,16595.78,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88778849,-118.07284562,68.10
670,5410,1.21,10.27,1.21,16606.05,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88778858,-118.07287961,68.02
671,5420,2.02,1.21,2.02,16607.26,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88778857,-118.07288360,67.99
672,5430,37.93,2.02,37.93,16609.28,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88778855,-118.07289030,67.94
673,5440,41.43,37.93,41.43,16647.21,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88778860,-118.07301648,67.15
674,5450,29.21,41.43,29.21,16688.63,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88778886,-118.07315297,67.07
675,5460,35.92,29.21,35.92,16717.85,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88778826,-118.07325573,67.33
676,5470,37.98,35.92,37.98,16753.76,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88778702,-118.07336794,67.30
677,5480,36.79,37.98,36.79,16791.74,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88778607,-118.07349158,67.14
678,5490,39.49,36.79,39.49,16828.52,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88778590,-118.07361676,67.04
679,5500,41.90,39.49,41.90,16868.02,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88778627,-118.07374655,66.81
680,5510,41.23,41.90,41.23,16909.91,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88778621,-118.07388527,67.22
681,5520,42.33,41.23,42.33,16951.14,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88778546,-118.07402170,67.96
682,5530,31.35,42.33,31.35,16993.47,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88778422,-118.07416176,68.39
683,5540,31.05,31.35,31.05,17024.83,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88778354,-118.07426548,68.69
684,5550,31.81,31.05,31.81,17055.88,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88778321,-118.07436846,68.71
685,5560,39.69,31.81,39.69,17087.69,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88778276,-118.07447362,68.28
686,5570,39.91,39.69,39.91,17127.38,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88778172,-118.07460500,68.28
687,5580,40.53,39.91,40.53,17167.28,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88778160,-118.07473711,67.62
688,5590,36.18,40.53,36.18,17207.81,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88778202,-118.07487116,66.73
689,5600,38.33,36.18,38.33,17243.99,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88778154,-118.07499083,66.62
690,5610,42.03,38.33,42.03,17282.32,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88778076,-118.07511769,67.38
691,5620,30.99,42.03,30.99,17324.35,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88778000,-118.07525585,69.32
692,5630,42.73,30.99,42.73,17355.33,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88777957,-118.07535909,70.52
693,5640,32.73,42.73,32.73,17398.07,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88777841,-118.07549988,71.25
694,5650,41.39,32.73,41.39,17430.80,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88777705,-118.07560865,71.67
695,5660,42.11,41.39,42.11,17472.19,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88777651,-118.07574576,72.00
696,5660,42.11,1.78,40.34,17473.97,AGM 35,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88777652,-118.07575169,72.00
697,5670,43.08,42.11,43.08,17514.30,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88777699,-118.07588518,71.95
698,5680,42.78,43.08,42.78,17557.38,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88777710,-118.07602771,72.08
699,5690,42.64,42.78,42.64,17600.16,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88777694,-118.07616911,72.35
700,5700,41.80,42.64,41.80,17642.80,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88777658,-118.07631036,72.63
701,5710,42.82,41.80,42.82,17684.60,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88777587,-118.07644846,72.89
702,5720,39.83,42.82,39.83,17727.42,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88777492,-118.07659013,73.01
703,5730,42.31,39.83,42.31,17767.25,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88777383,-118.07672189,73.27
704,5740,34.05,42.31,34.05,17809.56,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88777325,-118.07686121,73.78
705,5750,30.58,34.05,30.58,17843.60,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88777250,-118.07697480,74.15
706,5760,30.55,30.58,30.55,17874.18,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88777135,-118.07707604,74.46
707,5770,30.93,30.55,30.93,17904.73,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88777006,-118.07717656,74.62
708,5780,29.69,30.93,29.69,17935.67,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88776965,-118.07727897,74.65
709,5790,39.85,29.69,39.85,17965.35,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88776961,-118.07737732,74.66
710,5800,21.76,39.85,21.76,18005.20,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88776919,-118.07750899,75.03
711,5800,21.76,20.40,1.36,18025.61,Tap,,,,,,11:56,,SMLS,0.203,X35,8.625,680,,,,,33.88776903,-118.07757623,75.18
712,5810,0.74,21.76,0.74,18026.97,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.88776904,-118.07758068,75.17
713,5820,0.73,0.74,0.73,18027.70,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88776913,-118.07758333,75.16
714,5820,0.73,0.35,0.37,18028.06,Bend,,,,,,03:03,22.5° 5D Right Forged Bend,Elbow,,,8.625,680,,,,,33.88776937,-118.07758451,75.15
715,5830,1.97,0.73,1.97,18028.43,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.88776963,-118.07758561,75.14
716,5840,0.75,1.97,0.75,18030.40,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88777158,-118.07759179,75.10
717,5840,0.75,0.39,0.36,18030.79,Bend,,,,,,09:03,22.5° 3D Left Forged Bend,Elbow,,,8.625,680,,,,,33.88777168,-118.07759308,75.09
718,5850,2.49,0.75,2.49,18031.14,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.88777175,-118.07759417,75.09
719,5850,2.49,0.87,1.62,18032.01,Pipe Support Full Circ.,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.88777185,-118.07759684,75.09
720,5850,2.49,1.83,0.66,18032.97,Tap,,,,,,11:57,,ERW,0.280,X35,8.625,680,,,,,33.88777186,-118.07759981,75.08
721,5860,2.37,2.49,2.37,18033.63,Girth Weld,,,,,,,,Valve,,,8.625,680,,,,,33.88777187,-118.07760176,75.08
722,5860,2.37,0.36,2.01,18033.99,Flange,,,,,,,,Valve,,,8.625,680,,,,,33.88777187,-118.07760279,75.08
723,5860,2.37,1.18,1.19,18034.81,Valve,,,,,,,,Valve,,,8.625,680,,,,,33.88777188,-118.07760519,75.08
724,5860,2.37,2.00,0.37,18035.63,Flange,,,,,,,,Valve,,,8.625,680,,,,,33.88777188,-118.07760775,75.07
725,5870,2.49,2.37,2.49,18036.00,Girth Weld,,,,,,,,Valve,,,8.625,680,,,,,33.88777189,-118.07760889,75.07
726,5870,2.49,0.37,2.12,18036.37,Flange,,,,,,,,Valve,,,8.625,680,,,,,33.88777189,-118.07761007,75.07
727,5870,2.49,1.33,1.16,18037.33,Valve,,,,,,,,Valve,,,8.625,680,,,,,33.88777190,-118.07761270,75.06
728,5870,2.49,2.13,0.36,18038.13,Flange,,,,,,,,Valve,,,8.625,680,,,,,33.88777191,-118.07761522,75.06
729,5880,0.54,2.49,0.54,18038.48,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.88777191,-118.07761624,75.06
730,5890,0.61,0.54,0.61,18039.02,Girth Weld,,,,,,,,Tee,,,8.625,680,,,,,33.88777192,-118.07761957,75.05
731,5890,0.61,0.31,0.30,18039.33,Tee,,,,,,03:09,,Tee,,,8.625,680,,,,,33.88777193,-118.07762235,75.05
732,5900,0.62,0.61,0.62,18039.63,Girth Weld,,,,,,,,Flange,,,8.625,680,,,,,33.88777193,-118.07762331,75.05
733,5900,0.62,0.26,0.37,18039.88,Flange,,,,,,,,Flange,,,8.625,680,,,,,33.88777193,-118.07762431,75.05
734,5910,3.75,0.62,3.75,18040.25,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.88777193,-118.07762569,75.04
735,5910,3.75,0.95,2.80,18041.20,Tap,,,,,,00:13,,ERW,0.280,X35,8.625,680,,,,,33.88777194,-118.07762908,75.04
736,5910,3.75,2.73,1.02,18042.98,Tap,,,,,,06:06,,ERW,0.280,X35,8.625,680,,,,,33.88777196,-118.07763462,75.03
737,5920,2.43,3.75,2.43,18044.00,Girth Weld,,,,,,,,Valve,,,8.625,680,,,,,33.88777197,-118.07763778,75.03
738,5920,2.43,0.37,2.07,18044.36,Flange,,,,,,,,Valve,,,8.625,680,,,,,33.88777197,-118.07763900,75.03
739,5920,2.43,1.22,1.21,18045.22,Valve,,,,,,,,Valve,,,8.625,680,,,,,33.88777198,-118.07764172,75.02
740,5920,2.43,2.04,0.39,18046.04,Flange,,,,,,,,Valve,,,8.625,680,,,,,33.88777199,-118.07764431,75.02
741,5930,3.57,2.43,3.57,18046.43,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.88777199,-118.07764551,75.02
742,5930,3.57,0.24,3.34,18046.67,Pipe Support,,,,3.0,10.9,06:06,,ERW,0.280,X35,8.625,680,,,,,33.88777199,-118.07764630,75.01
743,5930,3.57,0.59,2.98,18047.02,Tap,,,,,,11:48,,ERW,0.280,X35,8.625,680,,,,,33.88777200,-118.07764730,75.01
744,5930,3.57,2.88,0.69,18049.31,Pipe Support Full Circ.,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.88777202,-118.07765422,75.00
745,5940,0.76,3.57,0.76,18050.00,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88777193,-118.07765643,75.00
746,5940,0.76,0.39,0.38,18050.39,Bend,,,,,,08:55,22.5° 3D Left Forged Bend,Elbow,,,8.625,680,,,,,33.88777173,-118.07765785,75.00
747,5950,2.46,0.76,2.46,18050.76,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.88777147,-118.07765890,74.99
748,5960,0.76,2.46,0.76,18053.22,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88776899,-118.07766648,74.94
749,5960,0.76,0.39,0.37,18053.61,Bend,,,,,,03:00,22.5° 3D Right Forged Bend,Elbow,,,8.625,680,,,,,33.88776881,-118.07766781,74.93
750,5970,0.71,0.76,0.71,18053.98,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,680,,,,,33.88776870,-118.07766894,74.93
751,5980,32.74,0.71,32.74,18054.69,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88776859,-118.07767138,74.92
752,5980,32.74,1.59,31.15,18056.28,Tap,,,,,,11:57,,SMLS,0.203,X35,8.625,680,,,,,33.88776854,-118.07767687,74.92
753,5990,38.63,32.74,38.63,18087.42,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88776748,-118.07777927,75.06
754,5990,38.63,13.79,24.84,18101.22,Deformation,,1.1,0.098,1.5,1.6,02:06,,SMLS,0.203,X35,8.625,680,,,,,33.88776705,-118.07782526,75.24
755,5990,38.63,28.15,10.48,18115.57,Deformation,,1.1,0.093,2.0,2.0,02:00,,SMLS,0.203,X35,8.625,680,,,,,33.88776677,-118.07787278,75.38
756,6000,40.92,38.63,40.92,18126.06,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88776669,-118.07790742,75.36
757,6010,42.09,40.92,42.09,18166.97,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88776636,-118.07804291,75.28
758,6020,42.35,42.09,42.35,18209.06,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88776551,-118.07818196,75.38
759,6030,42.47,42.35,42.47,18251.41,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88776467,-118.07832216,75.30
760,6040,37.03,42.47,37.03,18293.88,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88776447,-118.07846255,74.44
761,6050,41.43,37.03,41.43,18330.91,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88776411,-118.07858508,74.35
762,6060,44.01,41.43,44.01,18372.34,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88776303,-118.07872205,74.53
763,6070,40.97,44.01,40.97,18416.36,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88776160,-118.07886777,74.58
764,6080,40.54,40.97,40.54,18457.33,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88776057,-118.07900307,74.89
765,6090,42.58,40.54,42.58,18497.87,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88775919,-118.07913733,75.29
766,6100,32.21,42.58,32.21,18540.45,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88775884,-118.07927802,75.51
767,6110,35.23,32.21,35.23,18572.66,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88775953,-118.07938451,75.65
768,6120,34.43,35.23,34.43,18607.89,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88775942,-118.07950121,75.96
769,6130,39.63,34.43,39.63,18642.31,Girth Weld,,,,,,,,SMLS,0.203,X35,8.625,680,,,,,33.88775823,-118.07961480,76.31
